destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Misiones;Puerto Iguazú;Reflejos de Luna Llena;Apart-Hotel;2025-10-21;2025-11-15;43.0;9.0;0.0;3;9,2;9,1;9,3;9,1;9,3;9,4;149.0
Misiones;Puerto Iguazú;Hotel AATRAC Iguazú;Hotel;2025-10-21;2025-11-15;30.0;6.0;0.0;3;9,0;7,5;8,1;7,9;8,3;9,0;658.0
Misiones;Posadas;Departamento 2 Pellegrini;PAT;2025-10-21;2025-11-15;28.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;70.0;7.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;38.0;8.0;0.0;0;;;;;;;0.0
Misiones;Selva Iryapú, Puerto Iguazú;Hotel Tré Iguazú;Hotel;2025-10-21;2025-11-15;220.0;46.0;0.0;3;9,4;;9,5;9,5;9,2;9,4;287.0
Misiones;Posadas;Departamento la Oma;PAT;2025-10-21;2025-11-15;22.0;;0.0;0;;;;;;;0.0
Misiones;Dos de Mayo;Departamentos Alta Vista 1;PAT;2025-10-21;2025-11-15;70.0;;0.0;0;10;10;10;10;10;10;3.0
Misiones;Posadas;Los Girasoles Villa Sarita Posadas - 1B;Otros;2025-10-21;2025-11-15;30.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Ñandubay1;Apart-Hotel;2025-10-21;2025-11-15;24.0;5.0;0.0;3;8,4;7,0;7,3;7,3;7,9;7,5;558.0
Misiones;Santa Ana;Reserva Natural Don Rodolfo;Cabañas;2025-10-21;2025-11-15;55.0;12.0;0.0;0;10;10;10;10;10;10;5.0
Misiones;Puerto Iguazú;Duplex Urbano;Apart-Hotel;2025-10-21;2025-11-15;26.0;5.0;0.0;0;8,6;8,2;9,0;8,7;8,9;9,8;44.0
Misiones;Puerto Iguazú;La Rufina Lodge;Lodge;2025-10-21;2025-11-15;89.0;;0.0;3;10;9,7;9,7;10;9,7;9,7;8.0
Misiones;Puerto Iguazú;Victoria alojamientos;Apart-Hotel;2025-10-21;2025-11-15;52.0;;0.0;0;9,6;9,4;9,6;9,2;9,4;9,3;12.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;54.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;34.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;32.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;44.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;42.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;44.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;42.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Edificio Rey Niño;Apart-Hotel;2025-10-21;2025-11-15;43.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Tekoa Lodge;Lodge;2025-10-21;2025-11-15;89.0;19.0;0.0;0;8,9;8,2;8,5;8,5;8,2;7,3;649.0
Misiones;Puerto Iguazú;Hotel Itavera;Hotel;2025-10-21;2025-11-15;34.0;7.0;0.0;3;8,1;6,6;7,4;7,1;7,5;9,1;923.0
Misiones;Eldorado;Cabaña Eldorado;Cabañas;2025-10-21;2025-11-15;30.0;;0.0;0;10;9,4;10;10;9,4;10;4.0
Misiones;Puerto Iguazú;Hospedaje Los Vencejos;Hospedaje;2025-10-21;2025-11-15;36.0;;0.0;3;9,3;8,4;8,7;8,6;9,0;9,6;277.0
Misiones;Posadas;Mimi House;Otros;2025-10-21;2025-11-15;31.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Posada El Ceibo;Cabañas;2025-10-21;2025-11-15;35.0;;0.0;3;9,5;8,4;8,7;8,6;9,0;8,6;217.0
Misiones;Posadas;Departamento Don Pedro 1;PAT;2025-10-21;2025-11-15;41.0;;0.0;0;;;;;;;0.0
Misiones;Villa Dolores;RoMalandya;Otros;2025-10-21;2025-11-15;25.0;3.0;0.0;0;10;10;10;10;10;10;1.0
Misiones;Puerto Iguazú;Posada 21 Oranges;Hotel;2025-10-21;2025-11-15;90.0;;0.0;0;9,3;8,9;9,4;9,3;9,1;8,5;267.0
Misiones;Garupá;Cabaña Carmela;Cabañas;2025-10-21;2025-11-15;50.0;5.0;0.0;0;10,0;9,8;9,9;9,9;9,9;9,5;14.0
Misiones;Puerto Iguazú;Departamentos Serena;PAT;2025-10-21;2025-11-15;54.0;;0.0;4;9,8;9,5;9,6;9,7;9,7;9,0;100.0
Misiones;Posadas;Departamento de La Nonna;PAT;2025-10-21;2025-11-15;43.0;9.0;0.0;3;;;;;;;0.0
Misiones;Jardín América;Paz alojamiento;Apart-Hotel;2025-10-21;2025-11-15;32.0;;0.0;0;9,6;9,2;9,6;9,3;9,5;8,7;14.0
Misiones;Puerto Iguazú;Alojamiento Familiar Nobili;PAT;2025-10-21;2025-11-15;34.0;7.0;0.0;3;9,4;8,4;9,2;8,6;9,0;9,6;35.0
Misiones;Puerto Iguazú;Posada del Jacarandá;Hospedaje;2025-10-21;2025-11-15;78.0;16.0;0.0;0;9,2;8,1;8,8;8,8;8,6;8,6;126.0
Misiones;Puerto Iguazú;Posada Iguazu Royal;Hospedaje;2025-10-21;2025-11-15;26.0;5.0;0.0;3;7,8;6,6;7,1;6,9;7,4;8,0;891.0
Misiones;Posadas;Loft Costanera;Apart-Hotel;2025-10-21;2025-11-15;42.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Bungalow Hostel Iguazú;Hostel;2025-10-21;2025-11-15;26.0;5.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Regia Apartamentos Villa Sarita;PAT;2025-10-21;2025-11-15;33.0;7.0;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;La Familia Hotel;Hotel;2025-10-21;2025-11-15;31.0;7.0;0.0;3;9,0;7,8;8,2;7,7;8,3;8,6;185.0
Misiones;Puerto Iguazú;Departamento en Iguazu;PAT;2025-10-21;2025-11-15;28.0;;0.0;0;9,7;9,1;9,0;9,4;9,2;9,8;16.0
Misiones;Posadas;Franco l;Apart-Hotel;2025-10-21;2025-11-15;35.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;La Locanda;Bed & breakfast;2025-10-21;2025-11-15;57.0;12.0;0.0;0;10;9,5;9,5;9,5;9,5;9,0;5.0
Misiones;Oberá;Departamento El Caminante;PAT;2025-10-21;2025-11-15;59.0;12.0;0.0;0;9,0;9,4;9,6;9,6;9,6;10,0;11.0
Misiones;Puerto Iguazú;Benteveo hostel iguazu;Hostel;2025-10-21;2025-11-15;20.0;4.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Casa Toia - Cerca del río, cerca de vos;Otros;2025-10-21;2025-11-15;43.0;;0.0;3;;;;;;;0.0
Misiones;Eldorado;Cabañas San Valentín;Cabañas;2025-10-22;2025-11-15;66.0;;0.0;0;10;8,8;7,5;8,8;10;8,8;2.0
Misiones;Puerto Iguazú;Apart la hermosa;Apart-Hotel;2025-10-21;2025-11-15;56.0;;0.0;0;;;;;;;0.0
Misiones;Posadas;Terrazas RV Adults Only No se cobran los impuestos;Otros;2025-10-21;2025-11-15;45.0;9.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Alojamiento Mini;Apart-Hotel;2025-10-21;2025-11-15;57.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Costanera Vista Edificio Alarif Trench;Apart-Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;3;;;;;;;0.0
Misiones;Posadas;Departamento 3 Pellegrini;PAT;2025-10-21;2025-11-15;26.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Alojamiento mei-mei;Apart-Hotel;2025-10-21;2025-11-15;29.0;;0.0;0;10;9,7;9,7;9,2;9,7;9,7;8.0
Misiones;Puerto Iguazú;ZUHAUSE;Otros;2025-10-21;2025-11-15;22.0;;0.0;3;9,8;9,1;9,6;9,6;9,7;9,2;97.0
Misiones;Puerto Iguazú;Arapy Bed and Dream;Bed & breakfast;2025-10-21;2025-11-15;27.0;6.0;0.0;4;9,8;9,3;9,4;9,4;9,5;8,0;234.0
Misiones;Posadas;DePTO ALTA GRACIA;PAT;2025-10-21;2025-11-15;27.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Petiribi Apart;Apart-Hotel;2025-10-21;2025-11-15;38.0;;0.0;0;10;8,7;9,2;9,2;10;8,7;6.0
Misiones;Puerto Iguazú;LOS LIRIOS;Apart-Hotel;2025-10-21;2025-11-15;37.0;4.0;0.0;0;9,7;9,1;9,5;9,3;9,0;8,7;231.0
Misiones;Puerto Iguazú;LOS LIRIOS;Apart-Hotel;2025-10-21;2025-11-15;90.0;;0.0;0;9,7;9,1;9,5;9,3;9,0;8,7;231.0
Misiones;Wanda;Hospedaje Las Canelas;Hospedaje;2025-10-21;2025-11-15;78.0;28.0;0.0;3;10;9,8;10,0;9,9;10,0;9,4;11.0
Misiones;Puerto Iguazú;Los Bananos - Big Wood Cabin;Cabañas;2025-10-21;2025-11-15;53.0;11.0;0.0;3;9,5;8,9;8,9;9,0;9,4;8,4;67.0
Misiones;Posadas;Departamento Parana 2;PAT;2025-10-21;2025-11-15;57.0;12.0;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Hosteria Las Piedras;Hospedaje;2025-10-21;2025-11-15;33.0;;0.0;0;9,5;7,9;8,5;8,2;8,8;8,2;295.0
Misiones;Posadas;Angelina;Otros;2025-10-21;2025-11-15;30.0;;0.0;3;;;;;;;0.0
Misiones;Candelaria;Malibu;Cabañas;2025-10-21;2025-11-15;42.0;4.0;0.0;0;10;10;10;10;10;10;1.0
Misiones;Posadas;Hosteria Maryland;Otros;2025-10-21;2025-11-15;25.0;5.0;0.0;0;;;;;;;0.0
Misiones;Jardín América;Cabañas “La India”;Cabañas;2025-10-21;2025-11-15;40000.0;8400.0;0.0;0;10;9,2;9,7;9,7;9,7;8,4;26.0
Misiones;Puerto Iguazú;Uru Apart Iguazu;Apart-Hotel;2025-10-21;2025-11-15;77.0;16.0;0.0;4;9,2;9,2;9,3;9,2;9,0;9,3;163.0
Misiones;Puerto Libertad;Monte Guesthouse;Apart-Hotel;2025-10-21;2025-11-15;27.0;8.0;0.0;3;10;10;10;9,2;9,2;8,3;3.0
Misiones;Puerto Iguazú;Urutau Loft;Apart-Hotel;2025-10-21;2025-11-15;62.0;7.0;0.0;3;9,2;8,9;9,2;9,0;9,2;7,9;24.0
Misiones;Puerto Iguazú;La Posada de Dante;Hospedaje;2025-10-21;2025-11-15;41.0;9.0;0.0;0;9,6;8,7;9,3;9,2;8,9;8,2;41.0
Misiones;Montecarlo;Tiny House Nativa;Otros;2025-10-21;2025-11-15;50.0;11.0;0.0;0;9,6;9,9;9,9;9,6;9,1;9,5;24.0
Misiones;Puerto Iguazú;Palo Rosa Lodge;Lodge;2025-10-21;2025-11-15;38.0;8.0;0.0;0;8,6;7,5;7,7;7,8;7,9;8,5;992.0
Misiones;Selva Iryapú, Puerto Iguazú;Falls Iguazú Hotel & Spa;Hotel;2025-10-21;2025-11-15;285.0;60.0;0.0;5;9,2;8,8;9,2;9,2;8,3;9,0;344.0
Misiones;Puerto Iguazú;DOÑA ROSA;Otros;2025-10-21;2025-11-15;69.0;14.0;0.0;3;8,9;7,0;8,0;7,0;9,0;8,5;26.0
Misiones;Puerto Rico;La casita de CristAl;Apart-Hotel;2025-10-21;2025-11-15;46.0;;0.0;0;10;10;10;10;10;10;2.0
Misiones;Posadas;Morada Elim;Cabañas;2025-10-21;2025-11-15;26.0;5.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Los Tangueros;Bed & breakfast;2025-10-21;2025-11-15;45.0;9.0;0.0;3;9,6;8,4;8,9;8,8;9,1;8,0;251.0
Misiones;Puerto Iguazú;Apart hotel Briana;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Lagom Apart 1;Apart-Hotel;2025-10-21;2025-11-15;40.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;HOTEL BL;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;0;8,6;7,2;7,8;7,6;7,2;9,3;298.0
Misiones;Puerto Iguazú;Posada del Angú;Otros;2025-10-21;2025-11-15;79.0;;0.0;3;9,8;9,4;9,7;9,6;9,2;9,7;349.0
Misiones;Puerto Iguazú;Posada Portal del Iguazu;Hospedaje;2025-10-21;2025-11-15;28.0;6.0;0.0;0;9,4;8,3;8,5;8,6;8,7;9,2;250.0
Misiones;Oberá;Granja La Lechuza Ecolodge;Lodge;2025-10-21;2025-11-15;104.0;22.0;0.0;3;10;9,5;9,5;9,0;9,0;9,0;5.0
Misiones;Puerto Iguazú;Rincón del parana;Apart-Hotel;2025-10-21;2025-11-15;28.0;;0.0;0;9,6;9,2;9,2;8,9;9,2;8,5;19.0
Misiones;Puerto Iguazú;Cabañas Los Hermanos;Cabañas;2025-10-21;2025-11-15;29.0;6.0;0.0;0;9,5;8,9;9,2;9,2;9,2;9,2;9.0
Misiones;Ruiz de Montoya;Casa de la Oma;Cabañas;2025-10-21;2025-11-15;46.0;5.0;0.0;0;9,4;10;9,7;10,0;10;9,0;23.0
Misiones;Puerto Iguazú;Colibrí Hostel;Hostel;2025-10-21;2025-11-15;27.0;6.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;#TuCasaEnIguazú: temporario;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;3;9,2;9,0;9,3;9,3;9,4;7,9;37.0
Misiones;Puerto Iguazú;Hotel Tierra Colorada;Hotel;2025-10-21;2025-11-15;35.0;7.0;0.0;1;8,7;7,3;7,7;7,6;7,9;8,7;208.0
Misiones;Eldorado;Estancia Las Mercedes;Otros;2025-10-21;2025-11-15;110.0;23.0;0.0;0;10;10;10;10;9,2;10;3.0
Misiones;Aristóbulo del Valle;Hospedaje Isabel;Hospedaje;2025-10-21;2025-11-15;41.0;;0.0;0;;;;;;;0.0
Misiones;Leandro N. Alem;VerdeMonte - Cabaña Lapacho;Cabañas;2025-10-21;2025-11-15;42.0;9.0;0.0;0;;;;;;;0.0
Misiones;Puerto Esperanza;Hotel & Restaurant Las Brisas;Hotel;2025-10-21;2025-11-15;51.0;16.0;0.0;3;10;10;7,5;10;10;10;1.0
Misiones;Posadas;Depto céntrico matrimonial;PAT;2025-10-21;2025-11-15;37.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;My Place Boutique Hotel;Hotel;2025-10-21;2025-11-15;67.0;14.0;0.0;0;10;9,1;9,8;9,8;9,6;9,4;18.0
Misiones;Puerto Iguazú;Paraiso Natural Apart & Hotel Iguazu;Hotel;2025-10-21;2025-11-15;52.0;11.0;0.0;3;8,5;8,3;8,7;8,7;8,2;7,0;326.0
Misiones;Posadas;Edificio NIVISA;Apart-Hotel;2025-10-21;2025-11-15;36.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Los Palmitos;Apart-Hotel;2025-10-21;2025-11-15;21.0;4.0;0.0;3;;;;;;;0.0
Misiones;Posadas;La Alondra Apartamento;PAT;2025-10-21;2025-11-15;65.0;14.0;0.0;0;;;;;;;0.0
Misiones;Posadas;DPTO 401 Edif Loftier;PAT;2025-10-21;2025-11-15;44.0;11.0;0.0;0;;;;;;;0.0
Misiones;Apóstoles;Departamentos Hubert;PAT;2025-10-21;2025-11-15;38.0;12.0;0.0;0;2,5;2,5;2,5;2,5;2,5;2,5;1.0
Misiones;Puerto Iguazú;Departamento Bita;PAT;2025-10-21;2025-11-15;28.0;13.0;0.0;3;9,2;8,2;8,5;8,5;9,1;7,8;19.0
Misiones;Posadas;THE HEIRS Departamentos;PAT;2025-10-21;2025-11-15;28.0;6.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Chill Home IV;Otros;2025-10-21;2025-11-15;28.0;6.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Cabañas Raíces Pampeanas;Cabañas;2025-10-21;2025-11-15;27.0;9.0;0.0;3;9,3;8,7;9,1;9,0;9,2;9,0;351.0
Misiones;Posadas;Departamento en Posadas;PAT;2025-10-21;2025-11-15;31.0;;0.0;4;;;;;;;0.0
Misiones;Oberá;Dúplex cercano al centro;Otros;2025-10-21;2025-11-15;47.0;;0.0;3;8,7;7,8;8,3;7,5;7,8;8,7;6.0
Misiones;Puerto Iguazú;Alojamiento en cataratas;Apart-Hotel;2025-10-21;2025-11-15;46.0;10.0;0.0;0;8,2;6,2;6,9;6,6;7,4;7,9;6.0
Misiones;Posadas;Departamento 4 Pellegrini;PAT;2025-10-21;2025-11-15;28.0;;0.0;3;;;;;;;0.0
Misiones;Posadas;Hotel Oaky;Hotel;2025-10-21;2025-11-15;88.0;18.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Agradable Monoambiente en posadas;Apart-Hotel;2025-10-21;2025-11-15;31.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Libertad;Reserva Natural Iguazú - Pristine Luxury Camp;Hotel;2025-10-21;2025-11-15;401.0;124.0;0.0;5;10;10;10;10;10;10;7.0
Misiones;Posadas;El Faro;Apart-Hotel;2025-10-21;2025-11-15;72.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Botánica Iguazú The House Experience;Otros;2025-10-21;2025-11-15;90.0;19.0;0.0;0;9,0;8,8;8,9;8,8;8,2;9,0;137.0
Misiones;Puerto Iguazú;Guazú Departamentos;PAT;2025-10-21;2025-11-15;45.0;;0.0;3;10;10;10;10;10;10;2.0
Misiones;Leandro N. Alem;VerdeMonte - Cabaña Anchico;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;0;10;10;10;10;10;10;2.0
Misiones;Puerto Iguazú;Apart Encanto Iguazú;Apart-Hotel;2025-10-21;2025-11-15;25.0;5.0;0.0;0;9,0;9,0;9,0;9,0;8,7;8,4;8.0
Misiones;Aristóbulo del Valle;Casa Paganelli Germano;Otros;2025-10-21;2025-11-15;54.0;11.0;0.0;0;10;9,2;9,8;9,4;9,4;9,3;13.0
Misiones;Puerto Iguazú;Naturalis Flats Temp Rental;Apart-Hotel;2025-10-21;2025-11-15;45.0;;0.0;3;9,0;7,5;7,7;8,0;8,1;8,0;94.0
Misiones;Colonia Mbopicuá;Casa de campo El Lapacho;Cabañas;2025-10-21;2025-11-15;40.0;12.0;0.0;0;;;;;;;0.0
Misiones;Puerto Libertad;Casa Roma;Apart-Hotel;2025-10-21;2025-11-15;53.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Libertad;Casa Roma;Apart-Hotel;2025-10-21;2025-11-15;63.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Libertad;Casa Roma;Apart-Hotel;2025-10-21;2025-11-15;90.0;28.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Alquiler por día zona ideal Posadas, Misiones;Apart-Hotel;2025-10-21;2025-11-15;33.0;;0.0;0;;;;;;;0.0
Misiones;Posadas;Departamento Amarillo;PAT;2025-10-21;2025-11-15;41.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Las Azaleas;Apart-Hotel;2025-10-21;2025-11-15;38.0;;0.0;0;10;8,5;9,5;9,5;8,5;8,1;5.0
Misiones;Posadas;Departamento en micro-centro de Posadas;PAT;2025-10-21;2025-11-15;55.0;;0.0;0;;;;;;;0.0
Misiones;Wanda;Claudia Apart;Apart-Hotel;2025-10-21;2025-11-15;52.0;5.0;0.0;0;10;10;10;10;10;10;1.0
Misiones;Puerto Rico;Casa con piscina, monte y selva en Misiones;Otros;2025-10-21;2025-11-15;120.0;;0.0;0;10;10;10;10;10;10;1.0
Misiones;Apóstoles;Departamentos LUBRI 44;PAT;2025-10-21;2025-11-15;57.0;;0.0;0;;;;;;;0.0
Misiones;El Soberbio;La Casa de Bianca;Apart-Hotel;2025-10-21;2025-11-15;63.0;;0.0;0;8,8;7,5;8,8;8,8;7,5;7,5;2.0
Misiones;Gobernador Roca;Departamento pequeño en gobernador roca;PAT;2025-10-21;2025-11-15;36.0;4.0;0.0;0;;;;;;;0.0
Misiones;Puerto Rico;Zorzal 2;Apart-Hotel;2025-10-21;2025-11-15;41.0;9.0;0.0;3;9,5;8,5;9,0;9,0;9,5;9,5;9.0
Misiones;Puerto Iguazú;alquiler de casa;PAT;2025-10-21;2025-11-15;21.0;;0.0;0;9,5;8,5;10;8,5;9,5;9,0;5.0
Misiones;Puerto Iguazú;Cabañas Riberas del Paraná;Cabañas;2025-10-21;2025-11-15;106.0;;0.0;4;9,7;9,1;9,5;9,0;9,3;8,5;156.0
Misiones;Posadas;Rio Suits Apartments A;PAT;2025-10-21;2025-11-15;114.0;;0.0;4;;;;;;;0.0
Misiones;Garupá;Casa Barrio del Lago;Cabañas;2025-10-21;2025-11-15;110.0;11.0;0.0;0;;;;;;;0.0
Misiones;Puerto Libertad;Casa en libertad;Cabañas;2025-10-21;2025-11-15;72.0;22.0;0.0;0;;;;;;;0.0
Misiones;Eldorado;Litoral Apart;Apart-Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;7,6;5,6;6,5;5,6;5,1;6,0;11.0
Misiones;Puerto Iguazú;Las Palmas Village;Apart-Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;0;9,3;8,9;8,9;8,9;8,9;8,9;7.0
Misiones;Posadas;Edificio Charlotte (zona centro);Apart-Hotel;2025-10-21;2025-11-15;39.0;8.0;0.0;4;;;;;;;0.0
Misiones;Garupá;Don Valentín;Cabañas;2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
Misiones;Oberá;Los Lapachos;Apart-Hotel;2025-10-21;2025-11-15;30.0;6.0;0.0;3;9,7;9,5;9,5;9,3;9,4;9,7;51.0
Misiones;Capioviciño;Ranch cabañas;Cabañas;2025-10-21;2025-11-15;72.0;7.0;0.0;0;;;;;;;0.0
Misiones;Wanda;El Olimpo;Apart-Hotel;2025-10-21;2025-11-15;59.0;;0.0;0;9,9;9,9;9,9;9,8;9,2;9,2;19.0
Misiones;Posadas;Edificio San Marcos 1 E;Apart-Hotel;2025-10-21;2025-11-15;63.0;13.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Domus B1;Apart-Hotel;2025-10-21;2025-11-15;30.0;;0.0;0;;;;;;;0.0
Misiones;El Soberbio;ECOLODGE PIEDRA Y AGUA;Lodge;2025-10-21;2025-11-15;242.0;;0.0;0;9,5;8,1;9,0;9,0;7,6;8,1;0.0
Misiones;Posadas;CASALOFTTEMPORARIOc;Cabañas;2025-10-21;2025-11-15;109.0;30.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Departamento con Piscina;PAT;2025-10-21;2025-11-15;96.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;GLAMPING SELVA IGUAZU;Lodge;2025-10-21;2025-11-15;166.0;35.0;0.0;0;9,8;9,5;9,2;9,7;9,1;7,8;22.0
Misiones;Puerto Iguazú;Camping Alexander;Apart-Hotel;2025-10-21;2025-11-15;45.0;5.0;0.0;0;;;;;;;0.0
Tierra del Fuego;Ushuaia;PORTAL ANTARTlCO;Hostel;2025-10-21;2025-11-15;176.0;;0.0;0;;;;;;;0.0
Tierra del Fuego;Tolhuin;Hosteria Kaiken;Otros;2025-10-21;2025-11-15;110.0;;0.0;0;9,5;8,9;9,3;9,2;8,9;9,7;168.0
Tierra del Fuego;Tolhuin;alojamientos CM;Cabañas;2025-10-21;2025-11-15;68.0;;0.0;3;9,8;9,4;9,8;9,6;9,5;9,5;33.0
Tierra del Fuego;Tolhuin;Beldase;Cabañas;2025-10-21;2025-11-15;70.0;;0.0;0;9,4;9,4;9,4;9,4;9,8;8,8;12.0
Tierra del Fuego;Tolhuin;Atardeceres Mágicos;Apart-Hotel;2025-10-21;2025-11-15;49.0;;0.0;3;9,7;9,5;9,7;9,4;9,5;8,3;34.0
Tierra del Fuego;Ushuaia;YAGHAN HOSTEL;Hostel;2025-10-21;2025-11-15;106.0;;0.0;0;;;;;;;0.0
Tierra del Fuego;Ushuaia;Las Hayas Ushuaia Resort;Hotel;2025-10-21;2025-11-15;256.0;;0.0;5;;;;;;;613.0
Tierra del Fuego;Ushuaia;Posada Del Fin Del Mundo;Bed & Breakfast;2025-10-21;2025-11-15;80.0;;0.0;1;9,4;8,7;9,1;8,8;8,5;8,5;1.179
Tierra del Fuego;Ushuaia;Hotel Tierra del Fuego;Hotel;2025-10-21;2025-11-15;201.0;;0.0;4;9,4;8,8;9,1;9,2;8,7;9,6;824.0
Tierra del Fuego;Ushuaia;Hotel Albatros;Hotel;2025-10-21;2025-11-15;253.0;;0.0;4;;;;;;;1.279
Tierra del Fuego;Ushuaia;OIKOS;Otros;2025-10-21;2025-11-15;58.0;;0.0;0;9,3;8,1;7,9;8,0;8,6;8,0;753.0
Tierra del Fuego;Ushuaia;Alto Andino Hotel;Hotel;2025-10-21;2025-11-15;179.0;;0.0;3;9,3;9,3;9,4;9,5;8,9;9,3;667.0
Tierra del Fuego;Ushuaia;Original House Hotel Boutique;Hotel;2025-10-21;2025-11-15;210.0;;0.0;4;9,6;9,1;9,3;9,4;8,8;9,5;368.0
Tierra del Fuego;Ushuaia;Los Acebos Ushuaia Hotel;Hotel;2025-10-21;2025-11-15;202.0;;0.0;4;;;;;;;590.0
Tierra del Fuego;Ushuaia;Hotel Monaco;Hotel;2025-10-21;2025-11-15;91.0;;0.0;3;7,8;7,3;7,5;;7,6;9,1;1.233
Tierra del Fuego;Ushuaia;Los Cauquenes Resort + Spa + Experiences;Hotel;2025-10-21;2025-11-15;856.0;;0.0;5;9,6;9,4;9,5;9,6;8,4;9,1;292.0
Tierra del Fuego;Ushuaia;Valle Frío Ushuaia;Otros;2025-10-21;2025-11-15;95.0;;0.0;3;9,6;9,1;9,4;9,3;9,3;8,7;521.0
Tierra del Fuego;Ushuaia;Los Ñires Ushuaia;Hotel;2025-10-21;2025-11-15;144.0;;0.0;3;;;;;;;586.0
Tierra del Fuego;Ushuaia;Hotel Las Lengas;Hotel;2025-10-21;2025-11-15;183.0;;0.0;3;8,6;8,5;8,9;8,7;8,2;8,8;538.0
Tierra del Fuego;Ushuaia;Cilene del Fuego Suites & Spa;Hotel;2025-10-21;2025-11-15;184.0;;0.0;4;9,4;9,3;9,5;9,5;8,7;9,3;452.0
Tierra del Fuego;Ushuaia;Los Naranjos;Hotel;2025-10-21;2025-11-15;107.0;;0.0;3;9,0;8,4;8,8;8,6;8,3;9,1;594.0
Tierra del Fuego;Ushuaia;Aldea Nevada;Cabañas;2025-10-21;2025-11-15;128.0;;0.0;3;9,5;9,2;9,4;9,5;9,0;9,2;180.0
Tierra del Fuego;Río Grande;Status Hotel;Hotel;2025-10-21;2025-11-15;86.0;;0.0;4;9,0;8,7;9,1;9,1;8,8;9,2;577.0
Tierra del Fuego;Ushuaia;Polo Sur Apartamentos;Apart-Hotel;2025-10-21;2025-11-15;84.0;;0.0;3;9,3;9,1;9,5;9,5;9,1;9,7;279.0
Tierra del Fuego;Río Grande;Select Inn;Hotel;2025-10-21;2025-11-15;95.0;;0.0;0;8,5;8,0;8,6;8,7;8,2;8,9;106.0
